Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,11/03/2024,10:45:00,169695.0,169695.0,169515.0,169680.0,238830
WIN$,11/03/2024,10:50:00,169675.0,169755.0,169525.0,169720.0,304223
WIN$,11/03/2024,10:55:00,169725.0,169850.0,169640.0,169650.0,322140
WIN$,11/03/2024,11:00:00,169650.0,169780.0,169600.0,169650.0,271127
WIN$,11/03/2024,11:05:00,169650.0,169825.0,169585.0,169795.0,269456
WIN$,11/03/2024,11:10:00,169795.0,169830.0,169710.0,169785.0,161547
WIN$,11/03/2024,11:15:00,169785.0,169935.0,169780.0,169925.0,204606
WIN$,11/03/2024,11:20:00,169925.0,169940.0,169715.0,169740.0,207202
WIN$,11/03/2024,11:25:00,169740.0,169970.0,169700.0,169960.0,255134
WIN$,11/03/2024,11:30:00,169960.0,170355.0,169925.0,170345.0,481645
WIN$,11/03/2024,11:35:00,170350.0,170365.0,170105.0,170130.0,334558
WIN$,11/03/2024,11:40:00,170130.0,170290.0,170075.0,170235.0,213015
WIN$,11/03/2024,11:45:00,170235.0,170340.0,170120.0,170285.0,249485
WIN$,11/03/2024,11:50:00,170285.0,170300.0,170025.0,170055.0,223533
WIN$,11/03/2024,11:55:00,170055.0,170260.0,170055.0,170255.0,181060
WIN$,11/03/2024,12:00:00,170255.0,170260.0,170005.0,170025.0,183763
WIN$,11/03/2024,12:05:00,170020.0,170060.0,169905.0,169955.0,177541
WIN$,11/03/2024,12:10:00,169950.0,169970.0,169840.0,169885.0,130809
WIN$,11/03/2024,12:15:00,169880.0,169930.0,169855.0,169855.0,102096
WIN$,11/03/2024,12:20:00,169860.0,169880.0,169790.0,169820.0,121515
WIN$,11/03/2024,12:25:00,169820.0,169855.0,169730.0,169755.0,139408
WIN$,11/03/2024,12:30:00,169760.0,169875.0,169710.0,169790.0,197186
WIN$,11/03/2024,12:35:00,169790.0,169870.0,169780.0,169855.0,74883
WIN$,11/03/2024,12:40:00,169855.0,169870.0,169795.0,169820.0,78731
WIN$,11/03/2024,12:45:00,169820.0,169895.0,169780.0,169855.0,95524
WIN$,11/03/2024,12:50:00,169855.0,169935.0,169825.0,169930.0,95522
WIN$,11/03/2024,12:55:00,169930.0,169970.0,169860.0,169885.0,116743
WIN$,11/03/2024,13:00:00,169885.0,169905.0,169810.0,169820.0,106259
WIN$,11/03/2024,13:05:00,169820.0,169875.0,169780.0,169785.0,93742
WIN$,11/03/2024,13:10:00,169780.0,169875.0,169745.0,169855.0,119618
WIN$,11/03/2024,13:15:00,169860.0,169890.0,169800.0,169800.0,85010
WIN$,11/03/2024,13:20:00,169805.0,169875.0,169800.0,169855.0,60432
WIN$,11/03/2024,13:25:00,169850.0,169870.0,169790.0,169830.0,61467
WIN$,11/03/2024,13:30:00,169830.0,169905.0,169815.0,169900.0,84378
WIN$,11/03/2024,13:35:00,169900.0,169910.0,169855.0,169890.0,63937
WIN$,11/03/2024,13:40:00,169890.0,169920.0,169860.0,169870.0,74397
WIN$,11/03/2024,13:45:00,169865.0,169920.0,169845.0,169910.0,74869
WIN$,11/03/2024,13:50:00,169910.0,169950.0,169855.0,169865.0,98095
WIN$,11/03/2024,13:55:00,169870.0,169875.0,169780.0,169805.0,94462
WIN$,11/03/2024,14:00:00,169805.0,169965.0,169795.0,169960.0,133820
WIN$,11/03/2024,14:05:00,169960.0,170070.0,169950.0,170065.0,190562
WIN$,11/03/2024,14:10:00,170065.0,170075.0,169945.0,170010.0,140842
WIN$,11/03/2024,14:15:00,170005.0,170095.0,169990.0,170060.0,124484
WIN$,11/03/2024,14:20:00,170055.0,170085.0,169990.0,170005.0,89114
WIN$,11/03/2024,14:25:00,170005.0,170095.0,169950.0,169970.0,138619
WIN$,11/03/2024,14:30:00,169970.0,169995.0,169860.0,169885.0,144951
WIN$,11/03/2024,14:35:00,169890.0,169910.0,169825.0,169845.0,117968
WIN$,11/03/2024,14:40:00,169845.0,169870.0,169765.0,169785.0,132136
WIN$,11/03/2024,14:45:00,169790.0,169845.0,169755.0,169785.0,122762
WIN$,11/03/2024,14:50:00,169790.0,169825.0,169735.0,169790.0,98558
WIN$,11/03/2024,14:55:00,169790.0,169840.0,169775.0,169805.0,88298
WIN$,11/03/2024,15:00:00,169805.0,169870.0,169770.0,169815.0,101389
WIN$,11/03/2024,15:05:00,169815.0,169820.0,169740.0,169765.0,111634
WIN$,11/03/2024,15:10:00,169765.0,169800.0,169685.0,169735.0,140425
WIN$,11/03/2024,15:15:00,169740.0,169810.0,169715.0,169745.0,100444
WIN$,11/03/2024,15:20:00,169750.0,169795.0,169720.0,169785.0,80387
WIN$,11/03/2024,15:25:00,169780.0,169785.0,169665.0,169740.0,142894
WIN$,11/03/2024,15:30:00,169745.0,169775.0,169660.0,169690.0,103749
WIN$,11/03/2024,15:35:00,169690.0,169775.0,169670.0,169745.0,97911
WIN$,11/03/2024,15:40:00,169745.0,169840.0,169725.0,169820.0,119758
WIN$,11/03/2024,15:45:00,169820.0,169895.0,169820.0,169860.0,105808
WIN$,11/03/2024,15:50:00,169860.0,169895.0,169780.0,169800.0,127196
WIN$,11/03/2024,15:55:00,169800.0,169885.0,169795.0,169875.0,91584
WIN$,11/03/2024,16:00:00,169875.0,169940.0,169860.0,169940.0,108305
WIN$,11/03/2024,16:05:00,169940.0,170025.0,169905.0,170005.0,141893
WIN$,11/03/2024,16:10:00,170000.0,170050.0,169945.0,170030.0,140839
WIN$,11/03/2024,16:15:00,170025.0,170135.0,170020.0,170095.0,152356
WIN$,11/03/2024,16:20:00,170095.0,170195.0,170090.0,170135.0,135610
WIN$,11/03/2024,16:25:00,170135.0,170180.0,170085.0,170100.0,100097
WIN$,11/03/2024,16:30:00,170100.0,170145.0,169990.0,170015.0,150567
WIN$,11/03/2024,16:35:00,170010.0,170035.0,169665.0,169670.0,271787
WIN$,11/03/2024,16:40:00,169670.0,169845.0,169560.0,169700.0,376872
WIN$,11/03/2024,16:45:00,169700.0,169725.0,169550.0,169575.0,184282
WIN$,11/03/2024,16:50:00,169575.0,169645.0,169430.0,169635.0,255206
WIN$,11/03/2024,16:55:00,169635.0,169780.0,169605.0,169645.0,186423
WIN$,11/03/2024,17:00:00,169650.0,169695.0,169570.0,169600.0,89502
WIN$,11/03/2024,17:05:00,169600.0,169620.0,169505.0,169520.0,76909
WIN$,11/03/2024,17:10:00,169525.0,169555.0,169480.0,169490.0,72749
WIN$,11/03/2024,17:15:00,169490.0,169580.0,169470.0,169570.0,62283
WIN$,11/03/2024,17:20:00,169570.0,169575.0,169465.0,169475.0,52877
WIN$,11/03/2024,17:25:00,169470.0,169605.0,169470.0,169605.0,69792
WIN$,11/03/2024,17:30:00,169600.0,169645.0,169555.0,169580.0,65340
WIN$,11/03/2024,17:35:00,169585.0,169595.0,169550.0,169575.0,26609
WIN$,11/03/2024,17:40:00,169575.0,169605.0,169565.0,169580.0,31037
WIN$,11/03/2024,17:45:00,169585.0,169690.0,169575.0,169680.0,71002
WIN$,11/03/2024,17:50:00,169680.0,169715.0,169645.0,169685.0,37808
WIN$,11/03/2024,17:55:00,169690.0,169725.0,169680.0,169700.0,19206
WIN$,11/03/2024,18:00:00,169700.0,169705.0,169600.0,169630.0,30386
WIN$,11/03/2024,18:05:00,169625.0,169675.0,169625.0,169655.0,10480
WIN$,11/03/2024,18:10:00,169665.0,169720.0,169620.0,169640.0,25000
WIN$,11/03/2024,18:15:00,169640.0,169670.0,169595.0,169660.0,21966
WIN$,11/03/2024,18:20:00,169660.0,169695.0,169595.0,169685.0,20752
WIN$,12/03/2024,09:00:00,169995.0,170455.0,169980.0,170285.0,327743
WIN$,12/03/2024,09:05:00,170290.0,170585.0,170280.0,170475.0,252173
WIN$,12/03/2024,09:10:00,170475.0,170555.0,170425.0,170455.0,104958
WIN$,12/03/2024,09:15:00,170455.0,170555.0,170450.0,170475.0,96451
WIN$,12/03/2024,09:20:00,170470.0,170550.0,170455.0,170505.0,85548
WIN$,12/03/2024,09:25:00,170500.0,170825.0,170400.0,170570.0,194310
WIN$,12/03/2024,09:30:00,170565.0,170845.0,170300.0,170670.0,446564
WIN$,12/03/2024,09:35:00,170670.0,170825.0,170635.0,170765.0,239425
WIN$,12/03/2024,09:40:00,170765.0,170865.0,170705.0,170840.0,188862
WIN$,12/03/2024,09:45:00,170835.0,170940.0,170790.0,170895.0,217644
WIN$,12/03/2024,09:50:00,170895.0,170970.0,170740.0,170750.0,222642
WIN$,12/03/2024,09:55:00,170755.0,170845.0,170670.0,170685.0,234597
WIN$,12/03/2024,10:00:00,170685.0,170705.0,170365.0,170485.0,357234
WIN$,12/03/2024,10:05:00,170480.0,170625.0,170375.0,170570.0,275693
WIN$,12/03/2024,10:10:00,170575.0,170610.0,170410.0,170575.0,270396
WIN$,12/03/2024,10:15:00,170575.0,170610.0,170405.0,170545.0,246170
WIN$,12/03/2024,10:20:00,170550.0,170905.0,170535.0,170890.0,334404
WIN$,12/03/2024,10:25:00,170890.0,170905.0,170530.0,170575.0,289978
WIN$,12/03/2024,10:30:00,170575.0,170700.0,170280.0,170340.0,407831
WIN$,12/03/2024,10:35:00,170340.0,170450.0,170185.0,170215.0,370055
WIN$,12/03/2024,10:40:00,170215.0,170500.0,170195.0,170355.0,278398
WIN$,12/03/2024,10:45:00,170360.0,170425.0,170260.0,170390.0,215813
WIN$,12/03/2024,10:50:00,170395.0,170465.0,170240.0,170280.0,209415
WIN$,12/03/2024,10:55:00,170285.0,170370.0,170165.0,170225.0,201263
WIN$,12/03/2024,11:00:00,170225.0,170445.0,170180.0,170300.0,304353
WIN$,12/03/2024,11:05:00,170305.0,170350.0,170125.0,170150.0,232539
WIN$,12/03/2024,11:10:00,170145.0,170155.0,169930.0,170015.0,300868
WIN$,12/03/2024,11:15:00,170010.0,170225.0,169995.0,170180.0,225808
WIN$,12/03/2024,11:20:00,170185.0,170330.0,170135.0,170240.0,213179
WIN$,12/03/2024,11:25:00,170240.0,170290.0,170200.0,170240.0,129395
WIN$,12/03/2024,11:30:00,170240.0,170325.0,170160.0,170320.0,148543
WIN$,12/03/2024,11:35:00,170315.0,170365.0,170275.0,170350.0,156637
WIN$,12/03/2024,11:40:00,170350.0,170550.0,170340.0,170390.0,255450
WIN$,12/03/2024,11:45:00,170385.0,170420.0,170270.0,170400.0,181337
WIN$,12/03/2024,11:50:00,170395.0,170485.0,170335.0,170370.0,146305
WIN$,12/03/2024,11:55:00,170375.0,170435.0,170325.0,170365.0,104527
WIN$,12/03/2024,12:00:00,170360.0,170410.0,170300.0,170345.0,137787
WIN$,12/03/2024,12:05:00,170350.0,170520.0,170340.0,170515.0,117786
WIN$,12/03/2024,12:10:00,170520.0,170690.0,170485.0,170635.0,176479
WIN$,12/03/2024,12:15:00,170635.0,170695.0,170510.0,170540.0,170804
WIN$,12/03/2024,12:20:00,170545.0,170550.0,170385.0,170510.0,165812
WIN$,12/03/2024,12:25:00,170510.0,170565.0,170455.0,170550.0,78428
WIN$,12/03/2024,12:30:00,170555.0,170720.0,170540.0,170710.0,174569
WIN$,12/03/2024,12:35:00,170710.0,170785.0,170610.0,170730.0,172476
WIN$,12/03/2024,12:40:00,170730.0,170755.0,170590.0,170705.0,166761
WIN$,12/03/2024,12:45:00,170705.0,170775.0,170640.0,170680.0,109970
WIN$,12/03/2024,12:50:00,170685.0,170810.0,170675.0,170800.0,86992
WIN$,12/03/2024,12:55:00,170805.0,170845.0,170785.0,170835.0,93873
WIN$,12/03/2024,13:00:00,170830.0,170865.0,170755.0,170775.0,148500
WIN$,12/03/2024,13:05:00,170775.0,170825.0,170715.0,170785.0,113701
WIN$,12/03/2024,13:10:00,170785.0,170880.0,170770.0,170865.0,113511
WIN$,12/03/2024,13:15:00,170865.0,170875.0,170810.0,170860.0,74818
WIN$,12/03/2024,13:20:00,170860.0,170875.0,170785.0,170790.0,78179
WIN$,12/03/2024,13:25:00,170795.0,170865.0,170785.0,170850.0,84780
WIN$,12/03/2024,13:30:00,170855.0,170910.0,170840.0,170880.0,87919
WIN$,12/03/2024,13:35:00,170885.0,170960.0,170850.0,170935.0,136211
WIN$,12/03/2024,13:40:00,170935.0,171085.0,170935.0,170995.0,237387
WIN$,12/03/2024,13:45:00,170995.0,171030.0,170890.0,171000.0,154970
WIN$,12/03/2024,13:50:00,171005.0,171025.0,170940.0,170980.0,89815
WIN$,12/03/2024,13:55:00,170985.0,171010.0,170925.0,170960.0,87556
WIN$,12/03/2024,14:00:00,170965.0,171005.0,170840.0,170885.0,155015
WIN$,12/03/2024,14:05:00,170880.0,170900.0,170805.0,170895.0,139131
WIN$,12/03/2024,14:10:00,170895.0,170965.0,170870.0,170950.0,126508
WIN$,12/03/2024,14:15:00,170955.0,171025.0,170925.0,170975.0,119826
WIN$,12/03/2024,14:20:00,170980.0,170985.0,170840.0,170855.0,128734
WIN$,12/03/2024,14:25:00,170860.0,170895.0,170810.0,170845.0,90274
WIN$,12/03/2024,14:30:00,170845.0,170910.0,170800.0,170890.0,94567
WIN$,12/03/2024,14:35:00,170895.0,170965.0,170860.0,170965.0,87365
WIN$,12/03/2024,14:40:00,170965.0,170985.0,170910.0,170945.0,72934
WIN$,12/03/2024,14:45:00,170940.0,170970.0,170885.0,170920.0,80284
WIN$,12/03/2024,14:50:00,170915.0,170925.0,170835.0,170905.0,135517
WIN$,12/03/2024,14:55:00,170910.0,171020.0,170890.0,170970.0,148036
WIN$,12/03/2024,15:00:00,170970.0,171020.0,170905.0,171010.0,129239
WIN$,12/03/2024,15:05:00,171010.0,171230.0,171010.0,171205.0,272016
WIN$,12/03/2024,15:10:00,171210.0,171315.0,171180.0,171275.0,192779
WIN$,12/03/2024,15:15:00,171275.0,171305.0,171215.0,171240.0,123851
WIN$,12/03/2024,15:20:00,171235.0,171380.0,171225.0,171345.0,158994
WIN$,12/03/2024,15:25:00,171350.0,171415.0,171320.0,171405.0,133678
WIN$,12/03/2024,15:30:00,171410.0,171450.0,171330.0,171360.0,167641
WIN$,12/03/2024,15:35:00,171360.0,171390.0,171315.0,171380.0,102499
WIN$,12/03/2024,15:40:00,171380.0,171385.0,171215.0,171230.0,164992
WIN$,12/03/2024,15:45:00,171235.0,171325.0,171205.0,171305.0,142610
WIN$,12/03/2024,15:50:00,171305.0,171395.0,171280.0,171350.0,128748
WIN$,12/03/2024,15:55:00,171345.0,171415.0,171295.0,171295.0,129836
WIN$,12/03/2024,16:00:00,171295.0,171375.0,171270.0,171365.0,116143
WIN$,12/03/2024,16:05:00,171365.0,171365.0,171285.0,171300.0,66515
WIN$,12/03/2024,16:10:00,171300.0,171365.0,171285.0,171315.0,60386
WIN$,12/03/2024,16:15:00,171310.0,171330.0,171250.0,171300.0,115206
WIN$,12/03/2024,16:20:00,171300.0,171335.0,171290.0,171305.0,59446
WIN$,12/03/2024,16:25:00,171305.0,171400.0,171300.0,171380.0,111916
WIN$,12/03/2024,16:30:00,171385.0,171390.0,171290.0,171300.0,84651
WIN$,12/03/2024,16:35:00,171305.0,171315.0,171205.0,171220.0,123914
WIN$,12/03/2024,16:40:00,171225.0,171275.0,171180.0,171190.0,119274
WIN$,12/03/2024,16:45:00,171185.0,171210.0,171085.0,171115.0,164463
WIN$,12/03/2024,16:50:00,171110.0,171225.0,171050.0,171215.0,200940
WIN$,12/03/2024,16:55:00,171215.0,171315.0,171090.0,171120.0,218640
WIN$,12/03/2024,17:00:00,171115.0,171160.0,171045.0,171075.0,135397
WIN$,12/03/2024,17:05:00,171075.0,171090.0,171050.0,171080.0,38530
WIN$,12/03/2024,17:10:00,171075.0,171200.0,171065.0,171145.0,96340
WIN$,12/03/2024,17:15:00,171140.0,171150.0,171005.0,171015.0,118140
WIN$,12/03/2024,17:20:00,171015.0,171050.0,171005.0,171030.0,48039
WIN$,12/03/2024,17:25:00,171030.0,171040.0,170975.0,170995.0,77114
WIN$,12/03/2024,17:30:00,170995.0,171030.0,170980.0,171025.0,34954
WIN$,12/03/2024,17:35:00,171020.0,171075.0,170995.0,171020.0,55460
WIN$,12/03/2024,17:40:00,171020.0,171095.0,171000.0,171075.0,43850
WIN$,12/03/2024,17:45:00,171075.0,171150.0,171060.0,171090.0,70115
WIN$,12/03/2024,17:50:00,171090.0,171115.0,171040.0,171090.0,42721
WIN$,12/03/2024,17:55:00,171095.0,171100.0,171050.0,171070.0,14644
WIN$,12/03/2024,18:00:00,171060.0,171140.0,171060.0,171125.0,15040
WIN$,12/03/2024,18:05:00,171130.0,171150.0,171080.0,171095.0,19711
WIN$,12/03/2024,18:10:00,171095.0,171160.0,171065.0,171140.0,25823
WIN$,12/03/2024,18:15:00,171150.0,171165.0,171090.0,171105.0,16090
WIN$,12/03/2024,18:20:00,171110.0,171115.0,171030.0,171030.0,21970
WIN$,13/03/2024,09:00:00,171065.0,171080.0,170605.0,170695.0,252968
WIN$,13/03/2024,09:05:00,170695.0,170795.0,170670.0,170695.0,137721
WIN$,13/03/2024,09:10:00,170695.0,170850.0,170685.0,170795.0,141991
WIN$,13/03/2024,09:15:00,170795.0,170950.0,170790.0,170915.0,193651
WIN$,13/03/2024,09:20:00,170915.0,170930.0,170845.0,170855.0,107845
WIN$,13/03/2024,09:25:00,170850.0,170865.0,170755.0,170765.0,130700
WIN$,13/03/2024,09:30:00,170765.0,170805.0,170735.0,170745.0,94994
WIN$,13/03/2024,09:35:00,170745.0,170790.0,170720.0,170770.0,87860
WIN$,13/03/2024,09:40:00,170770.0,170770.0,170680.0,170745.0,122536
WIN$,13/03/2024,09:45:00,170750.0,170765.0,170675.0,170730.0,91871
WIN$,13/03/2024,09:50:00,170735.0,170830.0,170720.0,170795.0,140376
WIN$,13/03/2024,09:55:00,170795.0,170800.0,170710.0,170725.0,129349
WIN$,13/03/2024,10:00:00,170725.0,170820.0,170675.0,170770.0,226134
WIN$,13/03/2024,10:05:00,170775.0,170950.0,170715.0,170935.0,249429
WIN$,13/03/2024,10:10:00,170930.0,170935.0,170690.0,170750.0,300501
WIN$,13/03/2024,10:15:00,170750.0,171000.0,170750.0,170880.0,354451
WIN$,13/03/2024,10:20:00,170885.0,171005.0,170800.0,170995.0,264016
WIN$,13/03/2024,10:25:00,170990.0,171230.0,170975.0,171195.0,313226
WIN$,13/03/2024,10:30:00,171195.0,171270.0,170925.0,171260.0,553831
WIN$,13/03/2024,10:35:00,171260.0,171350.0,171135.0,171340.0,382346
WIN$,13/03/2024,10:40:00,171345.0,171510.0,171175.0,171220.0,437670
WIN$,13/03/2024,10:45:00,171225.0,171460.0,171160.0,171400.0,310896
WIN$,13/03/2024,10:50:00,171395.0,171575.0,171370.0,171565.0,263545
WIN$,13/03/2024,10:55:00,171570.0,171595.0,171490.0,171555.0,170116
WIN$,13/03/2024,11:00:00,171550.0,171585.0,171445.0,171510.0,171627
WIN$,13/03/2024,11:05:00,171515.0,171610.0,171480.0,171590.0,126170
WIN$,13/03/2024,11:10:00,171590.0,171635.0,171490.0,171500.0,172675
WIN$,13/03/2024,11:15:00,171500.0,171505.0,171350.0,171390.0,177739
WIN$,13/03/2024,11:20:00,171395.0,171470.0,171365.0,171445.0,116943
WIN$,13/03/2024,11:25:00,171440.0,171465.0,171340.0,171410.0,147720
WIN$,13/03/2024,11:30:00,171410.0,171440.0,171325.0,171345.0,132484
WIN$,13/03/2024,11:35:00,171345.0,171470.0,171315.0,171470.0,155520
WIN$,13/03/2024,11:40:00,171465.0,171555.0,171400.0,171440.0,215343
WIN$,13/03/2024,11:45:00,171440.0,171490.0,171330.0,171370.0,150311
WIN$,13/03/2024,11:50:00,171370.0,171440.0,171290.0,171305.0,141988
WIN$,13/03/2024,11:55:00,171300.0,171325.0,171190.0,171200.0,186645
WIN$,13/03/2024,12:00:00,171200.0,171355.0,171190.0,171350.0,150207
WIN$,13/03/2024,12:05:00,171345.0,171370.0,171285.0,171320.0,120499
WIN$,13/03/2024,12:10:00,171320.0,171355.0,171275.0,171330.0,98247
WIN$,13/03/2024,12:15:00,171325.0,171390.0,171315.0,171365.0,101220
WIN$,13/03/2024,12:20:00,171365.0,171370.0,171310.0,171335.0,68673
WIN$,13/03/2024,12:25:00,171330.0,171450.0,171295.0,171440.0,128937
WIN$,13/03/2024,12:30:00,171440.0,171440.0,171300.0,171310.0,128867
WIN$,13/03/2024,12:35:00,171315.0,171360.0,171280.0,171320.0,87116
WIN$,13/03/2024,12:40:00,171320.0,171365.0,171300.0,171355.0,54477
WIN$,13/03/2024,12:45:00,171355.0,171355.0,171230.0,171280.0,117836
WIN$,13/03/2024,12:50:00,171280.0,171350.0,171260.0,171330.0,83292
WIN$,13/03/2024,12:55:00,171330.0,171485.0,171330.0,171450.0,146310
WIN$,13/03/2024,13:00:00,171455.0,171525.0,171405.0,171475.0,144746
WIN$,13/03/2024,13:05:00,171475.0,171500.0,171410.0,171415.0,84471
WIN$,13/03/2024,13:10:00,171410.0,171450.0,171365.0,171420.0,104035
WIN$,13/03/2024,13:15:00,171420.0,171470.0,171365.0,171365.0,86221
WIN$,13/03/2024,13:20:00,171365.0,171385.0,171310.0,171350.0,96407
WIN$,13/03/2024,13:25:00,171345.0,171400.0,171335.0,171360.0,66617
WIN$,13/03/2024,13:30:00,171360.0,171375.0,171275.0,171315.0,94584
WIN$,13/03/2024,13:35:00,171310.0,171380.0,171310.0,171375.0,77693
WIN$,13/03/2024,13:40:00,171375.0,171375.0,171250.0,171260.0,85637
WIN$,13/03/2024,13:45:00,171260.0,171350.0,171255.0,171325.0,80347
WIN$,13/03/2024,13:50:00,171320.0,171330.0,171240.0,171270.0,86452
WIN$,13/03/2024,13:55:00,171275.0,171310.0,171230.0,171290.0,82859
WIN$,13/03/2024,14:00:00,171290.0,171425.0,171210.0,171305.0,221113
WIN$,13/03/2024,14:05:00,171310.0,171360.0,171250.0,171345.0,111597
WIN$,13/03/2024,14:10:00,171345.0,171405.0,171305.0,171385.0,82936
WIN$,13/03/2024,14:15:00,171385.0,171430.0,171345.0,171400.0,99238
WIN$,13/03/2024,14:20:00,171405.0,171650.0,171390.0,171615.0,211280
WIN$,13/03/2024,14:25:00,171615.0,171735.0,171600.0,171695.0,180172
WIN$,13/03/2024,14:30:00,171690.0,171770.0,171685.0,171710.0,153981
WIN$,13/03/2024,14:35:00,171715.0,171755.0,171640.0,171750.0,131539
WIN$,13/03/2024,14:40:00,171750.0,171810.0,171705.0,171730.0,166622
WIN$,13/03/2024,14:45:00,171730.0,171845.0,171730.0,171755.0,143509
WIN$,13/03/2024,14:50:00,171755.0,171835.0,171740.0,171805.0,98884
WIN$,13/03/2024,14:55:00,171800.0,171865.0,171795.0,171835.0,93484
WIN$,13/03/2024,15:00:00,171835.0,171865.0,171745.0,171760.0,127503
WIN$,13/03/2024,15:05:00,171760.0,171790.0,171730.0,171740.0,82496
WIN$,13/03/2024,15:10:00,171740.0,171755.0,171695.0,171710.0,86575
WIN$,13/03/2024,15:15:00,171710.0,171730.0,171630.0,171635.0,111116
WIN$,13/03/2024,15:20:00,171630.0,171635.0,171555.0,171575.0,142323
WIN$,13/03/2024,15:25:00,171575.0,171605.0,171530.0,171540.0,99015
WIN$,13/03/2024,15:30:00,171540.0,171595.0,171505.0,171570.0,151988
WIN$,13/03/2024,15:35:00,171570.0,171615.0,171550.0,171570.0,85541
WIN$,13/03/2024,15:40:00,171575.0,171630.0,171530.0,171545.0,110004
WIN$,13/03/2024,15:45:00,171545.0,171560.0,171480.0,171495.0,120821
WIN$,13/03/2024,15:50:00,171495.0,171515.0,171460.0,171475.0,78812
WIN$,13/03/2024,15:55:00,171475.0,171535.0,171435.0,171455.0,128441
WIN$,13/03/2024,16:00:00,171450.0,171475.0,171410.0,171455.0,97916
WIN$,13/03/2024,16:05:00,171455.0,171460.0,171360.0,171400.0,119297
WIN$,13/03/2024,16:10:00,171400.0,171440.0,171385.0,171415.0,84247
WIN$,13/03/2024,16:15:00,171415.0,171470.0,171410.0,171420.0,81231
WIN$,13/03/2024,16:20:00,171420.0,171490.0,171380.0,171395.0,141144
WIN$,13/03/2024,16:25:00,171395.0,171455.0,171175.0,171255.0,275728
WIN$,13/03/2024,16:30:00,171255.0,171385.0,171250.0,171370.0,180307
WIN$,13/03/2024,16:35:00,171375.0,171405.0,171320.0,171350.0,91002
WIN$,13/03/2024,16:40:00,171350.0,171365.0,171285.0,171310.0,84367
WIN$,13/03/2024,16:45:00,171310.0,171455.0,171280.0,171425.0,139940
WIN$,13/03/2024,16:50:00,171425.0,171470.0,171340.0,171460.0,144468
WIN$,13/03/2024,16:55:00,171465.0,171545.0,171450.0,171515.0,173613
WIN$,13/03/2024,17:00:00,171515.0,171560.0,171455.0,171470.0,126094
WIN$,13/03/2024,17:05:00,171465.0,171490.0,171400.0,171425.0,72614
WIN$,13/03/2024,17:10:00,171430.0,171455.0,171365.0,171375.0,82146
WIN$,13/03/2024,17:15:00,171375.0,171515.0,171360.0,171480.0,99459
WIN$,13/03/2024,17:20:00,171485.0,171560.0,171440.0,171490.0,110144
WIN$,13/03/2024,17:25:00,171490.0,171510.0,171440.0,171480.0,69506
WIN$,13/03/2024,17:30:00,171480.0,171485.0,171405.0,171450.0,59850
WIN$,13/03/2024,17:35:00,171455.0,171480.0,171425.0,171470.0,38941
WIN$,13/03/2024,17:40:00,171470.0,171480.0,171440.0,171475.0,27951
WIN$,13/03/2024,17:45:00,171480.0,171505.0,171460.0,171485.0,34769
WIN$,13/03/2024,17:50:00,171490.0,171515.0,171480.0,171505.0,25648
WIN$,13/03/2024,17:55:00,171500.0,171510.0,171420.0,171455.0,29997
WIN$,13/03/2024,18:00:00,171450.0,171470.0,171420.0,171460.0,14598
WIN$,13/03/2024,18:05:00,171455.0,171495.0,171440.0,171470.0,15014
WIN$,13/03/2024,18:10:00,171465.0,171535.0,171460.0,171535.0,22503
WIN$,13/03/2024,18:15:00,171535.0,171605.0,171465.0,171490.0,47940
WIN$,13/03/2024,18:20:00,171490.0,171570.0,171450.0,171450.0,20632
WIN$,14/03/2024,09:00:00,171675.0,171705.0,171220.0,171295.0,312025
WIN$,14/03/2024,09:05:00,171295.0,171305.0,171190.0,171250.0,117700
WIN$,14/03/2024,09:10:00,171245.0,171340.0,171210.0,171335.0,114216
WIN$,14/03/2024,09:15:00,171330.0,171340.0,171235.0,171255.0,112725
WIN$,14/03/2024,09:20:00,171255.0,171280.0,171215.0,171225.0,79495
WIN$,14/03/2024,09:25:00,171225.0,171405.0,171205.0,171330.0,143136
WIN$,14/03/2024,09:30:00,171330.0,171460.0,171195.0,171415.0,313389
